TagName,Description,Address,Type,Access,StartID,IP,DeviceName,GroupName,Protocol,DB
M0109_V_PV,设备9过程值,DBTEST.一期.440.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_V_MA,设备9信号电流,DBTEST.一期.444.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_FLT,设备9仪表故障,DBTEST.一期.448.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_OLH,设备9信号超高限,DBTEST.一期.448.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_OLL,设备9信号超低限,DBTEST.一期.448.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_HH,设备9高高报警,DBTEST.一期.448.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_H,设备9高预警,DBTEST.一期.448.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_L,设备9低预警,DBTEST.一期.448.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_LL,设备9低低报警,DBTEST.一期.448.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_ROCH,设备9数据跳变报警,DBTEST.一期.448.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0109_A_ROCL,设备9数据停滞报警,DBTEST.一期.449.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_PV_MAX,设备10过程值最大设置,DBTEST.一期.450.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_PV_MIN,设备10过程值最小设置,DBTEST.一期.454.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_PV_ERR,设备10过程值误差设置,DBTEST.一期.458.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_DDZ,设备10复位死区设置,DBTEST.一期.462.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_HH,设备10高高报警设置,DBTEST.一期.466.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_H,设备10高预警设置,DBTEST.一期.470.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_L,设备10低预警设置,DBTEST.一期.474.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_LL,设备10低低报警设置,DBTEST.一期.478.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_ROC_H,设备10变化率高设置,DBTEST.一期.482.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_W_ROC_T,设备10变化率周期(分),DBTEST.一期.486.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_V_PV,设备10过程值,DBTEST.一期.490.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_V_MA,设备10信号电流,DBTEST.一期.494.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_FLT,设备10仪表故障,DBTEST.一期.498.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_OLH,设备10信号超高限,DBTEST.一期.498.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_OLL,设备10信号超低限,DBTEST.一期.498.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_HH,设备10高高报警,DBTEST.一期.498.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_H,设备10高预警,DBTEST.一期.498.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_L,设备10低预警,DBTEST.一期.498.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_LL,设备10低低报警,DBTEST.一期.498.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_ROCH,设备10数据跳变报警,DBTEST.一期.498.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0110_A_ROCL,设备10数据停滞报警,DBTEST.一期.499.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_PV_MAX,设备11过程值最大设置,DBTEST.一期.500.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_PV_MIN,设备11过程值最小设置,DBTEST.一期.504.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_PV_ERR,设备11过程值误差设置,DBTEST.一期.508.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_DDZ,设备11复位死区设置,DBTEST.一期.512.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_HH,设备11高高报警设置,DBTEST.一期.516.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_H,设备11高预警设置,DBTEST.一期.520.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_L,设备11低预警设置,DBTEST.一期.524.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_LL,设备11低低报警设置,DBTEST.一期.528.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_ROC_H,设备11变化率高设置,DBTEST.一期.532.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_W_ROC_T,设备11变化率周期(分),DBTEST.一期.536.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_V_PV,设备11过程值,DBTEST.一期.540.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_V_MA,设备11信号电流,DBTEST.一期.544.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_FLT,设备11仪表故障,DBTEST.一期.548.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_OLH,设备11信号超高限,DBTEST.一期.548.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_OLL,设备11信号超低限,DBTEST.一期.548.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_HH,设备11高高报警,DBTEST.一期.548.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_H,设备11高预警,DBTEST.一期.548.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_L,设备11低预警,DBTEST.一期.548.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_LL,设备11低低报警,DBTEST.一期.548.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_ROCH,设备11数据跳变报警,DBTEST.一期.548.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0111_A_ROCL,设备11数据停滞报警,DBTEST.一期.549.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_PV_MAX,设备12过程值最大设置,DBTEST.一期.550.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_PV_MIN,设备12过程值最小设置,DBTEST.一期.554.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_PV_ERR,设备12过程值误差设置,DBTEST.一期.558.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_DDZ,设备12复位死区设置,DBTEST.一期.562.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_HH,设备12高高报警设置,DBTEST.一期.566.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_H,设备12高预警设置,DBTEST.一期.570.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_L,设备12低预警设置,DBTEST.一期.574.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_LL,设备12低低报警设置,DBTEST.一期.578.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_ROC_H,设备12变化率高设置,DBTEST.一期.582.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_W_ROC_T,设备12变化率周期(分),DBTEST.一期.586.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_V_PV,设备12过程值,DBTEST.一期.590.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_V_MA,设备12信号电流,DBTEST.一期.594.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_FLT,设备12仪表故障,DBTEST.一期.598.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_OLH,设备12信号超高限,DBTEST.一期.598.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_OLL,设备12信号超低限,DBTEST.一期.598.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_HH,设备12高高报警,DBTEST.一期.598.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_H,设备12高预警,DBTEST.一期.598.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_L,设备12低预警,DBTEST.一期.598.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_LL,设备12低低报警,DBTEST.一期.598.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_ROCH,设备12数据跳变报警,DBTEST.一期.598.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0112_A_ROCL,设备12数据停滞报警,DBTEST.一期.599.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_PV_MAX,设备13过程值最大设置,DBTEST.一期.600.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_PV_MIN,设备13过程值最小设置,DBTEST.一期.604.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_PV_ERR,设备13过程值误差设置,DBTEST.一期.608.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_DDZ,设备13复位死区设置,DBTEST.一期.612.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_HH,设备13高高报警设置,DBTEST.一期.616.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_H,设备13高预警设置,DBTEST.一期.620.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_L,设备13低预警设置,DBTEST.一期.624.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_LL,设备13低低报警设置,DBTEST.一期.628.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_ROC_H,设备13变化率高设置,DBTEST.一期.632.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_W_ROC_T,设备13变化率周期(分),DBTEST.一期.636.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_V_PV,设备13过程值,DBTEST.一期.640.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_V_MA,设备13信号电流,DBTEST.一期.644.0,IOFloat,只读,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_FLT,设备13仪表故障,DBTEST.一期.648.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_OLH,设备13信号超高限,DBTEST.一期.648.1,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_OLL,设备13信号超低限,DBTEST.一期.648.2,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_HH,设备13高高报警,DBTEST.一期.648.3,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_H,设备13高预警,DBTEST.一期.648.4,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_L,设备13低预警,DBTEST.一期.648.5,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_LL,设备13低低报警,DBTEST.一期.648.6,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_ROCH,设备13数据跳变报警,DBTEST.一期.648.7,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
M0113_A_ROCL,设备13数据停滞报警,DBTEST.一期.649.0,IODisc,读写,1001,192.168.10.11,PLC1,TEST.一期,TEST.一期,TEST.一期
